ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
969909,1,15.11.2025,03.10.2025,64170,0,,,,,,22.11.2025,15.11.2025,1,5,2025
905819,1,15.05.2025,08.04.2025,180000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
908435,1,15.06.2025,29.04.2025,152000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
969244,3,15.11.2025,25.09.2025,400,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973489,1,15.12.2025,10.11.2025,32000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
959235,1,15.08.2025,25.04.2025,230000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
892859,1,05.02.2025,21.11.2024,225000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
902782,1,15.04.2025,08.01.2025,35000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
956490,1,15.07.2025,02.06.2025,90000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
894298,1,06.02.2025,12.12.2024,230000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
892762,1,05.02.2025,21.11.2024,137000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
965883,1,15.10.2025,21.08.2025,20000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
955821,1,15.07.2025,19.05.2025,123000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
908346,1,15.06.2025,23.04.2025,110000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
969509,1,15.11.2025,30.09.2025,150000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973327,1,15.12.2025,05.11.2025,126500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
894635,1,06.02.2025,19.12.2024,1736,0,,,,,,15.04.2025,06.02.2025,1,2,2025
899447,1,15.03.2025,04.02.2025,3600,0,,,,,,15.04.2025,15.03.2025,1,2,2025
970071,1,15.11.2025,06.10.2025,152000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
901880,1,15.04.2025,17.02.2025,2000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
962960,1,10.09.2025,31.07.2025,226900,0,,,,,,17.09.2025,10.09.2025,1,5,2025
973918,1,15.12.2025,12.11.2025,1055,0,,,,,,22.12.2025,15.12.2025,1,5,2025
956698,1,15.07.2025,04.06.2025,160000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
894619,1,20.05.2025,19.12.2024,4620,0,,,,,,27.05.2025,20.05.2025,1,5,2025
966190,1,15.10.2025,28.08.2025,3000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
892693,1,05.02.2025,30.09.2024,23486.4,0,,,,,,15.04.2025,05.02.2025,1,3,2025
905574,1,15.05.2025,07.01.2025,817,0,,,,,,22.05.2025,15.05.2025,1,5,2025
892604,1,05.02.2025,18.11.2024,60000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
959022,1,15.08.2025,29.05.2025,2601.6,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973260,1,15.12.2025,05.11.2025,273500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
966093,1,15.10.2025,27.08.2025,3756,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963655,1,10.09.2025,16.01.2025,462,0,,,,,,17.09.2025,10.09.2025,1,5,2025
896571,1,20.02.2025,08.01.2025,80000,0,,,,,,15.04.2025,20.02.2025,1,5,2025
899669,1,15.03.2025,31.01.2025,6600,0,,,,,,15.04.2025,15.03.2025,1,3,2025
896024,1,19.02.2025,27.12.2024,34400,0,,,,,,15.04.2025,19.02.2025,1,2,2025
965985,1,15.10.2025,16.08.2025,280000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
972388,1,15.12.2025,31.07.2025,1500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
896713,1,20.02.2025,13.01.2025,89000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
901697,1,15.04.2025,12.02.2025,20000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
899330,1,15.03.2025,04.02.2025,289000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
966847,1,15.10.2025,05.09.2025,510000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
965684,1,15.10.2025,08.08.2025,160000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
904592,1,15.05.2025,20.03.2025,60000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
895863,1,19.02.2025,23.12.2024,129000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
895629,1,19.02.2025,16.12.2024,700,0,,,,,,15.04.2025,19.02.2025,1,2,2025
957489,1,15.07.2025,12.06.2025,459816,0,,,,,,28.07.2025,15.07.2025,1,5,2025
895907,1,19.02.2025,24.12.2024,232000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
905872,1,15.05.2025,14.03.2025,65500,0,,,,,,22.05.2025,15.05.2025,1,5,2025
959413,1,15.08.2025,04.04.2025,55000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
966180,1,15.10.2025,04.08.2025,130000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
969460,1,15.11.2025,12.09.2025,90000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
902458,1,15.04.2025,04.03.2025,80000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
899356,1,15.03.2025,31.01.2025,56500,0,,,,,,15.04.2025,15.03.2025,1,3,2025
959540,1,15.08.2025,18.06.2025,33000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
971244,1,15.11.2025,10.09.2025,47000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
961065,1,15.08.2025,10.06.2025,5941.6,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973865,1,15.12.2025,23.05.2025,67500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
903040,1,15.04.2025,03.02.2025,455,0,,,,,,22.04.2025,15.04.2025,1,5,2025
963514,1,10.09.2025,31.07.2025,7083.33,0,,,,,,17.09.2025,10.09.2025,1,5,2025
969245,3,15.11.2025,09.09.2025,195000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
970101,1,15.11.2025,03.10.2025,240000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
900382,1,15.03.2025,13.02.2025,25500,0,,,,,,15.04.2025,15.03.2025,1,5,2025
904735,1,15.05.2025,21.03.2025,148000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
894061,1,06.02.2025,09.12.2024,10000,0,,,,,,15.04.2025,06.02.2025,1,3,2025
969238,1,15.11.2025,01.09.2025,3900,0,,,,,,22.11.2025,15.11.2025,1,5,2025
898651,1,20.05.2025,23.01.2025,160000,0,,,,,,27.05.2025,20.05.2025,1,5,2025
903679,1,16.04.2025,12.03.2025,500,0,,,,,,23.04.2025,16.04.2025,1,5,2025
969399,1,15.11.2025,16.09.2025,2550,0,,,,,,22.11.2025,15.11.2025,1,5,2025
902795,1,15.04.2025,28.02.2025,333000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
895381,1,19.02.2025,09.12.2024,15000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
960641,1,15.08.2025,10.07.2025,500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
967014,1,15.10.2025,10.09.2025,70000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
967267,1,15.10.2025,08.04.2025,11400,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963141,1,10.09.2025,04.08.2025,135000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
971238,3,15.11.2025,16.10.2025,2462.23,0,,,,,,22.11.2025,15.11.2025,1,5,2025
904361,1,14.05.2025,14.06.2024,151654.27,1,3,,,,,21.05.2025,21.05.2025,1,5,2025
959384,1,15.08.2025,19.06.2025,39104,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956157,1,15.07.2025,29.05.2025,210000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
963487,1,10.09.2025,12.08.2025,230000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902952,1,15.04.2025,20.02.2025,1144,0,,,,,,22.04.2025,15.04.2025,1,5,2025
903020,1,15.04.2025,14.02.2025,1500,0,,,,,,22.04.2025,15.04.2025,1,5,2025
956602,1,15.07.2025,03.06.2025,210700,0,,,,,,28.07.2025,15.07.2025,1,5,2025
971604,1,28.11.2025,13.02.2024,142500,1,3,,,,,05.12.2025,28.11.2025,1,5,2025
958780,1,15.08.2025,05.06.2025,50000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
970029,1,15.11.2025,03.09.2025,45000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
897505,1,20.02.2025,27.01.2025,5623.2,0,,,,,,15.04.2025,20.02.2025,1,2,2025
901559,1,15.04.2025,30.01.2025,65000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
903319,1,16.04.2025,09.03.2025,100000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
906358,1,15.05.2025,14.04.2025,600,0,,,,,,22.05.2025,15.05.2025,1,5,2025
908627,1,15.06.2025,11.03.2025,80000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
883549,1,11.04.2025,08.10.2024,150000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
898590,1,15.03.2025,05.12.2024,2500,0,,,,,,15.04.2025,15.03.2025,1,2,2025
903430,1,16.04.2025,14.03.2025,35000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
957447,1,15.07.2025,12.06.2025,8500,0,,,,,,28.07.2025,15.07.2025,1,5,2025
907856,1,15.06.2025,21.10.2024,12500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
899741,1,15.03.2025,20.01.2025,125000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
894428,1,06.02.2025,12.12.2024,33333.33,0,,,,,,15.04.2025,06.02.2025,1,3,2025
903697,1,16.04.2025,15.03.2025,170000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
902877,1,16.04.2025,29.11.2024,60000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
967457,1,15.10.2025,18.09.2025,4000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
973022,1,15.12.2025,04.11.2025,222000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909891,1,16.06.2025,06.05.2025,15000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
962727,1,10.09.2025,28.07.2025,13225,0,,,,,,17.09.2025,10.09.2025,1,5,2025
965934,1,15.10.2025,27.08.2025,215000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
960501,1,15.08.2025,08.07.2025,1000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973496,1,15.12.2025,24.10.2025,800,0,,,,,,22.12.2025,15.12.2025,1,5,2025
973997,1,15.12.2025,12.11.2025,3255,0,,,,,,22.12.2025,15.12.2025,1,5,2025
900073,1,15.03.2025,11.02.2025,16000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
959843,2,15.08.2025,02.07.2025,21600,0,,,,,,22.08.2025,15.08.2025,1,5,2025
899183,1,15.03.2025,28.01.2025,550.8,0,,,,,,15.04.2025,15.03.2025,1,3,2025
960898,1,15.08.2025,17.07.2025,85000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
895285,1,19.02.2025,27.08.2024,200,0,,,,,,15.04.2025,19.02.2025,1,2,2025
909620,1,15.06.2025,19.05.2025,130000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
893712,1,06.02.2025,06.12.2024,184927.58,0,,,,,,15.04.2025,06.02.2025,1,1,2025
896020,1,19.02.2025,27.12.2024,14442,0,,,,,,15.04.2025,19.02.2025,1,2,2025
905094,1,15.05.2025,26.03.2025,570,0,,,,,,22.05.2025,15.05.2025,1,5,2025
972756,1,15.12.2025,27.10.2025,5600,0,,,,,,22.12.2025,15.12.2025,1,5,2025
901766,1,15.04.2025,06.02.2025,27000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
895926,1,19.02.2025,11.11.2024,3693.47,0,,,,,,15.04.2025,19.02.2025,1,3,2025
959959,1,15.08.2025,03.07.2025,114705,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956482,1,15.07.2025,02.06.2025,4730,0,,,,,,28.07.2025,15.07.2025,1,5,2025
969892,1,15.11.2025,01.10.2025,214000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
969912,3,15.11.2025,07.05.2025,11587,0,,,,,,22.11.2025,15.11.2025,1,5,2025
906283,1,15.05.2025,11.04.2025,188000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
900683,1,16.03.2025,25.02.2025,67000,0,,,,,,15.04.2025,16.03.2025,1,1,2025
899810,1,15.03.2025,10.02.2025,24000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
960443,1,15.08.2025,03.07.2025,10000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
895903,1,19.02.2025,25.11.2024,48000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
969137,1,15.11.2025,19.09.2025,81000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
969517,1,15.11.2025,29.09.2025,275000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973964,1,15.12.2025,11.11.2025,77000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
896855,3,20.02.2025,04.01.2025,2250,0,,,,,,15.04.2025,20.02.2025,1,2,2025
894191,1,06.02.2025,12.12.2024,142000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
900086,1,15.03.2025,10.02.2025,606000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
895209,1,19.02.2025,11.11.2024,540,0,,,,,,15.04.2025,19.02.2025,1,2,2025
905785,1,15.05.2025,25.03.2025,1000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
965358,2,15.10.2025,27.06.2025,94093,0,,,,,,22.10.2025,15.10.2025,1,5,2025
966030,1,15.10.2025,28.08.2025,245000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
901138,1,02.04.2025,12.06.2024,447050,1,3,,,,,09.04.2025,02.04.2025,1,5,2025
967380,2,15.10.2025,04.09.2025,81620,0,,,,,,22.10.2025,15.10.2025,1,5,2025
965629,1,15.10.2025,10.08.2025,205000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
959353,1,15.08.2025,27.06.2025,280000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
893262,1,05.02.2025,28.11.2024,150000,0,,,,,,15.04.2025,05.02.2025,1,3,2025
904903,1,15.05.2025,19.03.2025,3300,0,,,,,,22.05.2025,15.05.2025,1,5,2025
969268,1,15.11.2025,03.09.2025,6500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
972282,1,15.12.2025,20.10.2025,191340,0,,,,,,22.12.2025,15.12.2025,1,5,2025
966403,1,15.10.2025,04.09.2025,90000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
957358,1,15.07.2025,26.03.2025,29500,0,,,,,,28.07.2025,15.07.2025,1,5,2025
964718,1,26.09.2025,24.08.2025,319500,1,5,,,"Stanovanje DDV 9,5%, parkirni mesti DDV 22%",,03.10.2025,26.09.2025,1,5,2025
959828,1,15.08.2025,27.06.2025,160000,0,,,,"Poziv po telefonu dne 16.07.2025 za lok. informacijo, odločbo ue, napoved kdnep.",,22.08.2025,15.08.2025,1,5,2025
905114,1,15.05.2025,26.02.2025,79909.02,0,,,,,,22.05.2025,15.05.2025,1,5,2025
747108,1,19.05.2025,24.03.2023,40000,0,,,,,,26.05.2025,19.05.2025,1,5,2025
959568,1,15.08.2025,30.06.2025,100000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972567,1,15.12.2025,22.10.2025,7188.81,0,,,,,,22.12.2025,15.12.2025,1,5,2025
902310,1,15.04.2025,30.12.2024,11900,0,,,,,,22.04.2025,15.04.2025,1,5,2025
897563,1,20.02.2025,29.01.2025,592,0,,,,,,15.04.2025,20.02.2025,1,2,2025
896709,1,20.02.2025,08.01.2025,209000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
894516,1,06.02.2025,02.12.2024,241000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
896414,1,19.02.2025,27.11.2024,90000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
957226,1,15.07.2025,11.06.2025,100000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
895351,1,19.02.2025,10.12.2024,280000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
970173,1,15.11.2025,06.10.2025,150000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
900100,1,15.03.2025,13.02.2024,70000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
895657,1,19.02.2025,19.11.2024,40000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
959767,1,15.08.2025,27.06.2025,66052.84,0,,,,,,22.08.2025,15.08.2025,1,5,2025
963170,1,10.09.2025,06.08.2025,10000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
964692,1,26.09.2025,22.03.2023,74200,1,3,,,,,03.10.2025,26.09.2025,1,5,2025
955750,1,15.07.2025,08.05.2025,270,0,,,,,,28.07.2025,15.07.2025,1,5,2025
908375,1,15.06.2025,18.04.2025,21000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
903365,1,16.04.2025,12.03.2025,25000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
972350,1,15.12.2025,17.10.2025,300000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
906507,1,16.05.2025,03.04.2025,260000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
887384,1,20.05.2025,22.11.2023,77000,0,,,,,,27.05.2025,20.05.2025,1,5,2025
905037,1,15.05.2025,21.03.2025,328000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
956755,1,15.07.2025,03.06.2025,12000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
895964,1,19.02.2025,11.12.2024,7800,0,,,,,,15.04.2025,19.02.2025,1,2,2025
896095,1,19.02.2025,16.12.2024,834,0,,,,,,15.04.2025,19.02.2025,1,2,2025
894129,1,03.11.2025,09.12.2024,40000,0,,,,,,10.11.2025,03.11.2025,1,5,2025
894167,1,06.02.2025,10.12.2024,94500,0,,,,,,15.04.2025,06.02.2025,1,4,2025
898677,1,15.03.2025,22.01.2024,1400,0,,,,,,15.04.2025,15.03.2025,1,2,2025
902732,1,15.04.2025,05.03.2025,160000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
966121,1,15.10.2025,01.07.2025,2800,0,,,,,,22.10.2025,15.10.2025,1,5,2025
970364,1,15.11.2025,08.10.2025,750,0,,,,,,22.11.2025,15.11.2025,1,5,2025
902830,1,15.04.2025,07.03.2025,10000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
964006,1,10.09.2025,22.04.2025,3600,0,,,,,,17.09.2025,10.09.2025,1,5,2025
894091,1,06.02.2025,27.11.2024,150000,0,,,,,,15.04.2025,06.02.2025,1,4,2025
906479,1,15.05.2025,14.04.2025,14000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
962637,1,10.09.2025,21.07.2025,18199.94,0,,,,,,17.09.2025,10.09.2025,1,5,2025
957664,1,15.07.2025,18.06.2025,62000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
898936,1,15.03.2025,18.12.2024,40000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
972529,1,15.12.2025,23.10.2025,181200,0,,,,,,22.12.2025,15.12.2025,1,5,2025
904648,1,15.05.2025,21.03.2025,290000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
904765,1,15.05.2025,17.03.2025,1000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
969465,1,15.11.2025,27.09.2025,15000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
908943,1,15.06.2025,08.05.2025,412500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
967554,1,15.10.2025,18.09.2025,65000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
958075,1,23.07.2025,14.04.2025,264602.81,1,3,,,,,30.07.2025,23.07.2025,1,5,2025
908759,1,15.06.2025,05.05.2025,180000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
965682,1,15.10.2025,10.08.2025,105000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963481,1,10.09.2025,01.08.2025,90000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
909881,1,16.06.2025,15.05.2025,290000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
973919,1,15.12.2025,29.10.2025,200,0,,,,,,22.12.2025,15.12.2025,1,5,2025
898764,1,15.03.2025,24.01.2025,28033,0,,,,,,15.04.2025,15.03.2025,1,2,2025
909683,1,15.06.2025,18.05.2025,100000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
894020,1,06.02.2025,25.10.2024,3400,0,,,,,,15.04.2025,06.02.2025,1,3,2025
967901,1,15.10.2025,18.06.2025,9437.34,0,,,,,,22.10.2025,15.10.2025,1,5,2025
892864,1,05.02.2025,22.11.2024,476,0,,,,,,15.04.2025,05.02.2025,1,2,2025
893600,1,06.02.2025,01.12.2024,170000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
960128,1,15.08.2025,04.07.2025,130000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
900573,1,14.04.2025,24.02.2025,115000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
905351,3,15.05.2025,31.03.2025,271500,0,,,,,,22.05.2025,15.05.2025,1,5,2025
959766,1,15.08.2025,21.06.2025,230000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
906884,1,16.05.2025,23.04.2025,175000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
960252,1,15.08.2025,02.07.2025,28000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
897143,1,20.02.2025,20.01.2025,67000,0,,,,,,15.04.2025,20.02.2025,1,3,2025
969300,1,15.11.2025,26.09.2025,206145,0,,,,,,22.11.2025,15.11.2025,1,5,2025
969518,1,15.11.2025,25.09.2025,240000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
899316,1,14.04.2025,04.02.2025,96000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
963094,1,10.09.2025,06.08.2025,40000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
910023,1,16.06.2025,21.05.2025,5000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
974535,1,17.12.2025,28.11.2025,189000,1,3,,,"PRODAJALCA SVA LASTNIKA VSAK 1/2 STANOVANJA ZATO NAVAJAM LE ZNESEK, KI GA JE PREJEL M&T NEPREMIČNINE D.O.O.",,24.12.2025,17.12.2025,1,5,2025
896245,1,19.02.2025,03.01.2025,280000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
962760,1,10.09.2025,22.07.2025,27000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
972542,1,15.12.2025,28.10.2025,3600,0,,,,,,22.12.2025,15.12.2025,1,5,2025
906167,1,15.05.2025,01.04.2025,132000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
966342,1,15.10.2025,27.08.2025,1630,0,,,,,,22.10.2025,15.10.2025,1,5,2025
955797,1,15.07.2025,22.05.2025,118000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
892656,1,05.02.2025,14.11.2024,32079.69,0,,,,,,15.04.2025,05.02.2025,1,3,2025
904921,1,15.05.2025,26.03.2025,1900115,0,,,,,,22.05.2025,15.05.2025,1,5,2025
960876,1,15.08.2025,27.05.2025,5868.2,0,,,,,,22.08.2025,15.08.2025,1,5,2025
965837,1,15.10.2025,27.08.2025,100000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
957603,1,15.07.2025,17.06.2025,323000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962694,1,10.09.2025,15.07.2025,30000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
901866,1,15.04.2025,21.02.2025,101252,0,,,,,,22.04.2025,15.04.2025,1,5,2025
967708,1,15.10.2025,19.09.2025,3000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
901917,1,15.04.2025,20.02.2025,79600,0,,,,,,22.04.2025,15.04.2025,1,5,2025
825531,2,14.04.2025,03.06.2024,78000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
827926,1,14.04.2025,03.06.2024,57000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
910178,1,16.06.2025,27.05.2025,70000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
965927,1,15.10.2025,22.08.2025,120000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
830480,3,14.04.2025,16.05.2024,43000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
959927,1,15.08.2025,03.07.2025,25000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
896730,1,20.02.2025,06.01.2025,5000,0,,,,,,15.04.2025,20.02.2025,1,3,2025
963712,1,10.09.2025,12.08.2025,1650,0,,,,,,17.09.2025,10.09.2025,1,5,2025
903152,1,15.04.2025,07.03.2025,266000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
894217,1,06.02.2025,12.12.2024,50000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
959441,1,15.08.2025,30.06.2025,2263.8,0,,,,,,22.08.2025,15.08.2025,1,5,2025
894728,1,06.02.2025,30.12.2024,325000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
966406,1,15.10.2025,07.07.2025,5500,0,,,,,,22.10.2025,15.10.2025,1,5,2025
955861,1,15.07.2025,25.03.2025,10044,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962751,1,10.09.2025,30.07.2025,220000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
903610,1,16.04.2025,28.02.2025,5800,0,,,,,,23.04.2025,16.04.2025,1,5,2025
957718,1,15.07.2025,12.06.2025,121420,0,,,,,,28.07.2025,15.07.2025,1,5,2025
970612,1,15.11.2025,02.10.2025,63000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
892809,1,05.02.2025,20.11.2024,80800,0,,,,,,15.04.2025,05.02.2025,1,2,2025
896845,1,20.02.2025,24.12.2024,194000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
902239,1,15.04.2025,28.02.2025,16000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
972465,1,15.12.2025,23.10.2025,278440,0,,,,,,22.12.2025,15.12.2025,1,5,2025
959307,1,15.08.2025,24.06.2025,260000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
960874,1,15.08.2025,18.07.2025,129000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
893013,1,05.02.2025,25.11.2024,360000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
973072,1,15.12.2025,24.09.2025,555.75,0,,,,,,22.12.2025,15.12.2025,1,5,2025
892892,2,05.02.2025,12.11.2024,305940.75,0,,,,,,15.04.2025,05.02.2025,1,2,2025
965824,1,15.10.2025,27.08.2025,440000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963389,1,10.09.2025,11.08.2025,60000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
906573,1,16.05.2025,06.03.2025,36264,0,,,,,,23.05.2025,16.05.2025,1,5,2025
956779,3,15.07.2025,02.06.2025,24045,0,,,,,,28.07.2025,15.07.2025,1,5,2025
905277,1,15.05.2025,01.04.2025,50,0,,,,,,22.05.2025,15.05.2025,1,5,2025
963256,1,10.09.2025,01.08.2025,80000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
898036,1,07.03.2025,03.06.2024,146000,1,3,,,,,15.04.2025,07.03.2025,1,1,2025
