ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
741185,1,11.06.2023,28.04.2023,180000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
735608,1,18.04.2023,20.03.2023,47500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
790989,1,15.12.2023,26.10.2023,4800,0,,,,,,15.04.2025,15.12.2023,1,2,2023
719828,1,06.04.2023,17.06.2021,203450,1,3,,,,,15.04.2025,06.04.2023,1,2,2023
749370,1,03.09.2023,12.07.2023,59895,0,,,,,,15.04.2025,03.09.2023,1,2,2023
748197,1,02.09.2023,09.06.2023,33591.9,0,,,,,,15.04.2025,02.09.2023,1,2,2023
758809,1,16.11.2023,12.10.2023,138000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
689215,1,16.03.2023,19.01.2023,6500,0,,,,,,15.04.2025,16.03.2023,1,2,2023
754979,1,20.10.2023,06.09.2023,305100.83,0,,,,,,15.04.2025,20.10.2023,1,2,2023
684664,1,10.02.2023,16.01.2023,10000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
754463,1,18.10.2023,08.05.2023,412851.04,1,3,,,,,15.04.2025,18.10.2023,1,1,2023
792337,1,16.12.2023,20.11.2023,153000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
685820,1,03.03.2023,01.12.2020,1325,1,4,,,Gre za golo zemljišče,,15.04.2025,03.03.2023,1,3,2023
683268,1,10.02.2023,29.12.2022,3000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
743857,1,10.07.2023,15.05.2023,4968,0,,,,,,15.04.2025,10.07.2023,1,3,2023
747774,1,31.08.2023,26.06.2023,180000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
757133,1,15.11.2023,30.08.2023,18000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
791918,1,16.12.2023,17.11.2023,140000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
733650,1,17.04.2023,08.02.2023,170000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
748074,1,02.09.2023,16.05.2023,5000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
791020,3,15.12.2023,15.09.2023,1000,0,,,,,,15.04.2025,15.12.2023,1,4,2023
684086,1,10.02.2023,02.11.2022,13300,0,,,,,,15.04.2025,10.02.2023,1,3,2023
750462,1,10.09.2023,08.06.2023,3000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
790814,1,15.12.2023,07.08.2023,319766.4,0,,,,,,15.04.2025,15.12.2023,1,3,2023
791730,2,16.12.2023,08.11.2023,290000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
682555,2,10.02.2023,03.10.2022,34000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
681307,1,11.01.2023,11.12.2022,260000,0,,,,,,15.04.2025,11.01.2023,1,2,2023
751992,1,11.09.2023,23.08.2023,340,0,,,,,,15.04.2025,11.09.2023,1,1,2023
738248,1,11.05.2023,06.04.2023,260000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
756552,1,25.10.2023,11.06.2022,293000,1,3,,,Pogodba je bila podpisana 11.06.2022 zapis v ZK je bil dne 12.06.2023,,15.04.2025,25.10.2023,1,2,2023
738728,1,11.05.2023,18.04.2023,201000,0,,,,,,15.04.2025,11.05.2023,1,1,2023
759531,1,16.11.2023,26.10.2023,20000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
757815,1,15.11.2023,04.10.2023,175000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
680365,1,10.01.2023,28.11.2022,10000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
746179,1,29.08.2023,10.07.2023,80000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
751381,1,10.09.2023,09.02.2023,7002,0,,,,,,15.04.2025,10.09.2023,1,2,2023
791927,1,16.12.2023,23.10.2023,13728.7,0,,,,,,15.04.2025,16.12.2023,1,3,2023
679569,1,10.01.2023,28.11.2022,165000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
743619,1,10.07.2023,23.05.2023,260000,0,,,,,,15.04.2025,10.07.2023,1,1,2023
748136,1,02.09.2023,30.05.2023,4640,0,,,,,,15.04.2025,02.09.2023,1,2,2023
751834,1,11.09.2023,16.08.2023,15000,0,,,,,,15.04.2025,11.09.2023,1,3,2023
678986,1,10.01.2023,27.10.2022,5500,0,,,,,,15.04.2025,10.01.2023,1,2,2023
754001,1,16.10.2023,22.08.2023,3478.13,0,,,,,,15.04.2025,16.10.2023,1,3,2023
754091,1,16.10.2023,01.09.2023,1000,0,,,,,,15.04.2025,16.10.2023,1,2,2023
746176,1,29.08.2023,07.07.2023,35000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
749424,1,03.09.2023,24.04.2023,3705,0,,,,,,15.04.2025,03.09.2023,1,2,2023
753263,1,09.10.2023,15.09.2023,415000,1,3,,,,,15.04.2025,09.10.2023,1,2,2023
754343,1,16.10.2023,08.09.2023,245000,0,,,,,,15.04.2025,16.10.2023,1,3,2023
792433,1,16.12.2023,23.11.2023,130000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
728798,1,11.04.2023,16.08.2022,160000,1,4,,,,,15.04.2025,11.04.2023,1,2,2023
756024,1,21.10.2023,18.09.2023,37500,0,,,,,,15.04.2025,21.10.2023,1,2,2023
757209,1,15.11.2023,15.09.2023,21800,0,,,,,,15.04.2025,15.11.2023,1,1,2023
679130,1,07.03.2023,24.10.2022,31000,0,,,,,,15.04.2025,07.03.2023,1,2,2023
688915,1,16.03.2023,12.01.2023,3500,0,,,,,,15.04.2025,16.03.2023,1,2,2023
736608,1,04.05.2023,02.02.2023,141829.88,1,3,,,,,15.04.2025,04.05.2023,1,1,2023
734593,1,17.04.2023,30.05.2022,12000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
750813,1,10.09.2023,02.08.2023,5000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
737174,1,10.05.2023,27.03.2023,1470.84,0,,,,,,15.04.2025,10.05.2023,1,2,2023
741968,1,11.06.2023,09.05.2023,140000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
737805,1,10.05.2023,22.12.2022,50,0,,,,,,15.04.2025,10.05.2023,1,3,2023
735541,1,18.04.2023,13.03.2023,100000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
758614,1,07.12.2023,05.10.2023,75000,0,,,,,,15.04.2025,07.12.2023,1,2,2023
680661,1,10.01.2023,07.12.2022,170000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
738135,1,10.05.2023,28.03.2023,86600,0,,,,,,15.04.2025,10.05.2023,1,2,2023
759451,2,16.11.2023,18.10.2023,3400,0,,,,,,15.04.2025,16.11.2023,1,3,2023
790710,1,15.12.2023,05.10.2023,33309,0,,,,,,15.04.2025,15.12.2023,1,2,2023
791994,1,16.12.2023,08.11.2023,145000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
740176,1,10.06.2023,24.04.2023,205,0,,,,,,15.04.2025,10.06.2023,1,3,2023
754842,1,20.10.2023,04.09.2023,136000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
689875,1,17.03.2023,12.01.2023,25000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
738113,1,10.05.2023,04.04.2023,180000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
748064,1,02.09.2023,08.04.2023,1300,0,,,,,,15.04.2025,02.09.2023,1,2,2023
750219,1,10.09.2023,09.10.2022,4000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
791789,1,16.12.2023,14.11.2023,145000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
685002,1,14.02.2023,14.09.2022,95202,1,3,,,,,15.04.2025,14.02.2023,1,1,2023
734335,1,17.04.2023,23.02.2023,13992.44,0,,,,,,15.04.2025,17.04.2023,1,2,2023
737537,1,10.05.2023,29.03.2023,3000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
792180,2,16.12.2023,17.11.2023,59000,0,,,,,,15.04.2025,16.12.2023,1,3,2023
690538,1,17.03.2023,03.02.2023,4000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
755303,1,20.10.2023,12.09.2023,158000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
679922,1,10.01.2023,22.11.2022,130000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
735086,1,18.04.2023,02.02.2023,150000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
748137,1,02.09.2023,06.06.2023,50000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
685938,1,06.03.2023,05.09.2022,185000,1,3,,,,,15.04.2025,06.03.2023,1,2,2023
740380,1,10.06.2023,04.05.2023,1700,0,,,,,,15.04.2025,10.06.2023,1,2,2023
689546,1,17.03.2023,16.01.2023,149940,0,,,,,,15.04.2025,17.03.2023,1,2,2023
744346,1,18.07.2023,06.07.2023,13446.23,1,4,,,,,15.04.2025,18.07.2023,1,2,2023
679724,1,10.01.2023,28.11.2022,390000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
737700,1,10.05.2023,30.03.2023,8000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
750694,3,10.09.2023,17.07.2023,97120.4,0,,,,,,15.04.2025,10.09.2023,1,3,2023
680023,1,10.01.2023,30.11.2022,67000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
755725,1,20.10.2023,09.08.2023,3028.67,0,,,,,,15.04.2025,20.10.2023,1,3,2023
756013,1,21.10.2023,19.09.2023,160000,0,,,,,,15.04.2025,21.10.2023,1,1,2023
735149,1,18.04.2023,10.03.2023,70000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
751755,1,11.09.2023,20.08.2023,130380,0,,,,,,15.04.2025,11.09.2023,1,2,2023
744936,1,10.08.2023,11.05.2023,108000,0,,,,,,15.04.2025,10.08.2023,1,3,2023
749116,1,02.09.2023,10.07.2023,40000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
735790,1,18.04.2023,17.03.2023,2500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
755861,1,21.10.2023,13.09.2023,1693.5,0,,,,,,15.04.2025,21.10.2023,1,2,2023
746114,1,29.08.2023,16.07.2023,167000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
679048,1,10.01.2023,01.09.2022,2.4,0,,,,,,15.04.2025,10.01.2023,1,3,2023
744836,1,07.08.2023,20.07.2023,48158.28,1,4,,,,,15.04.2025,07.08.2023,1,2,2023
690107,3,17.03.2023,02.02.2023,25000,0,,,,,,15.04.2025,17.03.2023,1,3,2023
748184,1,02.09.2023,14.02.2023,1500,0,,,,,,15.04.2025,02.09.2023,1,2,2023
755021,1,20.10.2023,21.08.2023,1200,0,,,,,,15.04.2025,20.10.2023,1,2,2023
756296,1,21.10.2023,26.09.2023,181300,0,,,,,,15.04.2025,21.10.2023,1,2,2023
735632,1,18.04.2023,17.03.2023,2000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
754165,1,16.10.2023,29.08.2023,12900,0,,,,,,15.04.2025,16.10.2023,1,3,2023
739973,1,10.06.2023,22.03.2023,1100,0,,,,,,15.04.2025,10.06.2023,1,2,2023
739825,1,10.06.2023,18.04.2023,480000,0,,,,,,15.04.2025,10.06.2023,1,4,2023
757229,1,15.11.2023,13.09.2023,2140741,0,,,,,,15.04.2025,15.11.2023,1,3,2023
682698,1,10.02.2023,15.12.2022,55000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
746188,1,29.08.2023,05.07.2023,950,0,,,,,,15.04.2025,29.08.2023,1,2,2023
747277,1,31.08.2023,05.06.2023,20444,0,,,,,,15.04.2025,31.08.2023,1,1,2023
747553,1,31.08.2023,20.06.2023,76000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
745347,1,29.08.2023,21.12.2022,14000,0,,,,,,15.04.2025,29.08.2023,1,3,2023
734611,1,17.04.2023,07.03.2023,105000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
741417,1,11.06.2023,08.05.2023,120000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
690676,1,17.03.2023,06.02.2023,3396.4,0,,,,,,15.04.2025,17.03.2023,1,2,2023
738324,1,11.05.2023,04.04.2023,33563,0,,,,,,15.04.2025,11.05.2023,1,2,2023
745029,1,15.08.2023,15.07.2021,183895.14,1,3,,,,,15.04.2025,15.08.2023,1,2,2023
734868,1,18.04.2023,20.12.2022,1521.2,0,,,,,,15.04.2025,18.04.2023,1,3,2023
791639,1,16.12.2023,13.11.2023,75454.81,0,,,,,,15.04.2025,16.12.2023,1,4,2023
790154,1,15.12.2023,17.10.2023,22000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
792430,1,16.12.2023,13.11.2023,1600,0,,,,,,15.04.2025,16.12.2023,1,2,2023
679944,1,10.01.2023,04.10.2022,200600,0,,,,,,15.04.2025,10.01.2023,1,3,2023
743401,1,10.07.2023,29.04.2023,107000,0,,,,,,15.04.2025,10.07.2023,1,1,2023
759050,1,16.11.2023,25.09.2023,500,0,,,,,,15.04.2025,16.11.2023,1,2,2023
690889,1,18.03.2023,19.01.2023,1335,0,,,,,,15.04.2025,18.03.2023,1,2,2023
682657,1,10.02.2023,06.12.2022,110000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
755585,1,20.10.2023,15.09.2023,250000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
680165,3,10.01.2023,15.11.2022,339000,0,,,,,,15.04.2025,10.01.2023,1,3,2023
755769,1,20.10.2023,16.09.2023,89000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
751955,1,11.09.2023,24.07.2023,20000,0,,,,,,15.04.2025,11.09.2023,1,1,2023
683926,1,10.02.2023,10.01.2023,12301,0,,,,,,15.04.2025,10.02.2023,1,1,2023
742850,1,29.06.2023,06.03.2023,127155.9,1,4,,,,,15.04.2025,29.06.2023,1,3,2023
758616,1,16.11.2023,15.05.2023,4410.83,0,,,,,,15.04.2025,16.11.2023,1,2,2023
749575,1,03.09.2023,13.07.2023,780,0,,,,,,15.04.2025,03.09.2023,1,1,2023
756397,1,21.10.2023,27.09.2023,659,0,,,,,,15.04.2025,21.10.2023,1,2,2023
790990,2,15.12.2023,26.10.2023,34600,0,,,,,,15.04.2025,15.12.2023,1,3,2023
747343,3,31.08.2023,31.05.2023,65190,0,,,,,,15.04.2025,31.08.2023,1,3,2023
736084,1,18.04.2023,19.03.2023,500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
750932,1,10.09.2023,28.07.2023,4000,0,,,,,,15.04.2025,10.09.2023,1,1,2023
735602,1,18.04.2023,14.03.2023,140000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
749235,1,03.09.2023,02.06.2023,500,0,,,,,,15.04.2025,03.09.2023,1,2,2023
690448,1,17.03.2023,09.02.2023,25500,0,,,,,,15.04.2025,17.03.2023,1,2,2023
683146,1,10.02.2023,26.12.2022,5000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
740127,1,10.06.2023,10.12.2022,252000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
738252,1,11.05.2023,06.04.2023,50000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
738050,1,10.05.2023,03.04.2023,10000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
791059,1,15.12.2023,30.10.2023,8133.33,0,,,,,,15.04.2025,15.12.2023,1,1,2023
745262,1,29.08.2023,13.06.2023,33240,0,,,,,,15.04.2025,29.08.2023,1,2,2023
748352,1,02.09.2023,06.06.2023,4500,0,,,,,,15.04.2025,02.09.2023,1,4,2023
734224,1,17.04.2023,28.02.2023,2224,0,,,,,,15.04.2025,17.04.2023,1,2,2023
749008,2,02.09.2023,03.07.2023,1750,0,,,,,,15.04.2025,02.09.2023,1,2,2023
679815,1,10.01.2023,29.11.2022,55000,0,,,,,,15.04.2025,10.01.2023,1,4,2023
757265,1,15.11.2023,25.09.2023,48000,0,,,,,,15.04.2025,15.11.2023,1,3,2023
737324,1,10.05.2023,27.03.2023,119000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
743972,1,10.07.2023,26.05.2023,150500,0,,,,,,15.04.2025,10.07.2023,1,1,2023
739897,1,10.06.2023,11.04.2023,10000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
753888,1,16.10.2023,11.08.2023,50000,0,,,,,,15.04.2025,16.10.2023,1,3,2023
740490,1,10.06.2023,10.05.2023,17439,0,,,,,,15.04.2025,10.06.2023,1,2,2023
753385,1,07.11.2023,20.07.2022,168154,1,3,,,,,15.04.2025,07.11.2023,1,2,2023
683062,3,10.02.2023,25.08.2022,13000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
743568,1,10.07.2023,23.05.2023,170000,0,,,,,,15.04.2025,10.07.2023,1,3,2023
740555,1,31.08.2023,04.04.2023,240000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
758761,1,16.11.2023,07.06.2023,4500,0,,,,,,15.04.2025,16.11.2023,1,2,2023
758569,1,15.11.2023,30.09.2023,14000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
739941,1,10.06.2023,24.04.2023,45000,0,,,,,,15.04.2025,10.06.2023,1,3,2023
736712,1,09.05.2023,03.01.2023,410625,1,3,,,"Pogodba za prodajo nepremičnine je bila sklenjena 19.02.2020. Aneks k pogodbi je bil skljenjen 11.09.2020. Aneks II.  k pogodbi je bil sklenjen dne 03.01.2023. K stanovanju pripadajo deli stavbe, ki so v katastru stavb evidentirani kot posamezi deli stavbe in imajo  svojo številko dela stavbe :  -terasa , ki je opisana v evidenci kot : drugo  -shramba, ki je opisana kot : tehnični prostor  -2 parkirni mesti v garaži",,15.04.2025,09.05.2023,1,2,2023
754800,1,20.10.2023,01.09.2023,296717,0,,,,,,15.04.2025,20.10.2023,1,2,2023
750619,1,10.09.2023,19.07.2023,92000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
755712,1,20.10.2023,23.08.2023,3500,0,,,,,,15.04.2025,20.10.2023,1,2,2023
758819,1,16.11.2023,11.10.2023,355000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
720171,1,06.04.2023,06.07.2021,192950,1,3,,,,,15.04.2025,06.04.2023,1,2,2023
742227,2,11.06.2023,26.05.2023,21400,0,,,,,,15.04.2025,11.06.2023,1,1,2023
790533,1,15.12.2023,27.10.2023,2000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
679525,1,10.01.2023,11.11.2022,26000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
734104,1,17.04.2023,26.02.2023,100,0,,,,,,15.04.2025,17.04.2023,1,3,2023
756386,1,21.10.2023,26.09.2023,41000,0,,,,,,15.04.2025,21.10.2023,1,2,2023
756304,1,21.10.2023,13.09.2023,953.28,0,,,,,,15.04.2025,21.10.2023,1,2,2023
746223,1,29.08.2023,10.07.2023,7500,0,,,,,,15.04.2025,29.08.2023,1,2,2023
683385,1,10.02.2023,23.12.2022,281500,0,,,,,,15.04.2025,10.02.2023,1,2,2023
747317,1,31.08.2023,14.06.2023,170000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
757591,1,14.12.2023,27.09.2023,1438,0,,,,,,15.04.2025,14.12.2023,1,4,2023
741986,1,11.06.2023,11.05.2023,20000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
680853,1,10.01.2023,02.12.2022,126000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
679668,1,10.01.2023,22.11.2022,400000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
673512,1,06.03.2023,12.10.2022,18256,0,,,,,,15.04.2025,06.03.2023,1,5,2023
683210,1,10.02.2023,22.12.2022,159000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
740103,1,10.06.2023,25.04.2023,12000,0,,,,,,15.04.2025,10.06.2023,1,1,2023
735929,2,18.04.2023,10.02.2023,30102,0,,,,,,15.04.2025,18.04.2023,1,3,2023
790427,1,15.12.2023,28.09.2023,2204,0,,,,,,15.04.2025,15.12.2023,1,2,2023
684774,1,10.02.2023,21.01.2019,320,0,,,,,,15.04.2025,10.02.2023,1,3,2023
736757,1,10.05.2023,07.03.2023,80000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
686806,1,15.03.2023,21.02.2023,793000,1,4,,,,,15.04.2025,15.03.2023,1,2,2023
755737,1,20.10.2023,01.09.2023,7000,0,,,,,,15.04.2025,20.10.2023,1,4,2023
758280,1,15.11.2023,05.10.2023,288000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
684110,1,10.02.2023,12.01.2023,185000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
759167,1,16.11.2023,18.10.2023,255500,0,,,,,,15.04.2025,16.11.2023,1,2,2023
790974,1,15.12.2023,19.10.2023,150000,0,,,,,,15.04.2025,15.12.2023,1,4,2023
758547,1,07.12.2023,10.10.2023,42000,0,,,,,,15.04.2025,07.12.2023,1,1,2023
790084,1,15.12.2023,10.10.2023,43852,0,,,,,,15.04.2025,15.12.2023,1,2,2023
756279,1,21.10.2023,20.09.2023,5000,0,,,,,,15.04.2025,21.10.2023,1,3,2023
754615,1,20.10.2023,28.08.2023,70000,0,,,,,,15.04.2025,20.10.2023,1,3,2023
755511,1,20.10.2023,14.09.2023,63000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
749330,1,03.09.2023,14.07.2023,210000,0,,,,,,15.04.2025,03.09.2023,1,1,2023
691031,1,21.03.2023,02.12.2022,139796.64,1,3,,,,,15.04.2025,21.03.2023,1,2,2023
741284,1,11.06.2023,24.04.2023,25000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
680529,1,10.01.2023,05.12.2022,50000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
750341,3,10.09.2023,26.07.2023,2000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
750361,1,10.09.2023,21.07.2023,166700,0,,,,,,15.04.2025,10.09.2023,1,1,2023
745470,1,29.08.2023,23.06.2023,215000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
676068,1,06.03.2023,24.10.2022,9945,0,,,,,,15.04.2025,06.03.2023,1,5,2023
689932,1,17.03.2023,02.02.2023,150000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
748490,1,02.09.2023,16.06.2023,8330,0,,,,,,15.04.2025,02.09.2023,1,2,2023
737014,1,10.05.2023,21.03.2023,115000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
750580,1,10.09.2023,17.07.2023,65000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
680852,1,10.01.2023,28.11.2022,7917.2,0,,,,,,15.04.2025,10.01.2023,1,1,2023
745622,1,29.08.2023,23.06.2023,27300,0,,,,,,15.04.2025,29.08.2023,1,3,2023
754130,1,16.10.2023,11.07.2023,1226,0,,,,,,15.04.2025,16.10.2023,1,2,2023
689214,1,16.03.2023,26.01.2023,1500,0,,,,,,15.04.2025,16.03.2023,1,2,2023
749054,1,02.09.2023,06.07.2023,15000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
754081,1,16.10.2023,31.08.2023,1500,0,,,,,,15.04.2025,16.10.2023,1,2,2023
750597,1,10.09.2023,27.02.2023,518,0,,,,,,15.04.2025,10.09.2023,1,2,2023
755970,3,21.10.2023,02.06.2023,99734,0,,,,,,15.04.2025,21.10.2023,1,3,2023
791145,1,15.12.2023,07.11.2023,100000,0,,,,,,15.04.2025,15.12.2023,1,3,2023
690458,1,17.03.2023,07.02.2023,11100,0,,,,,,15.04.2025,17.03.2023,1,2,2023
756102,1,21.10.2023,21.09.2023,145000,0,,,,,,15.04.2025,21.10.2023,1,1,2023
791120,1,15.12.2023,20.10.2023,6000,0,,,,,,15.04.2025,15.12.2023,1,3,2023
755134,1,20.10.2023,06.09.2023,12000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
683099,1,10.02.2023,21.12.2022,190000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
747007,1,30.08.2023,05.06.2023,17000,0,,,,,,15.04.2025,30.08.2023,1,3,2023
689223,1,16.03.2023,18.01.2023,14880,0,,,,,,15.04.2025,16.03.2023,1,2,2023
734462,1,17.04.2023,03.03.2023,80500,0,,,,,,15.04.2025,17.04.2023,1,2,2023
747861,1,31.08.2023,22.06.2023,115600,0,,,,,,15.04.2025,31.08.2023,1,2,2023
679159,1,10.01.2023,15.11.2022,55000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
740357,1,10.06.2023,17.04.2023,3964.2,0,,,,,,15.04.2025,10.06.2023,1,3,2023
690342,1,17.03.2023,13.02.2023,6000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
734296,1,17.04.2023,27.02.2023,531,0,,,,,,15.04.2025,17.04.2023,1,3,2023
790161,1,15.12.2023,19.10.2023,160000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
748577,1,02.09.2023,21.06.2023,330000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
758414,1,15.11.2023,10.10.2023,270000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
681047,1,10.01.2023,08.12.2022,270000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
683526,1,10.02.2023,22.09.2022,9000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
734630,1,17.04.2023,02.03.2023,140000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
735791,1,18.04.2023,17.03.2023,440200,0,,,,,,15.04.2025,18.04.2023,1,2,2023
741542,1,11.06.2023,12.05.2023,67975,0,,,,,,15.04.2025,11.06.2023,1,3,2023
746430,1,30.08.2023,15.06.2023,100381.05,0,,,,,,15.04.2025,30.08.2023,1,2,2023
747698,1,31.08.2023,22.06.2023,43000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
758378,1,15.11.2023,08.10.2023,1000,0,,,,,,15.04.2025,15.11.2023,1,4,2023
749359,1,03.09.2023,06.07.2023,9975,0,,,,,,15.04.2025,03.09.2023,1,2,2023
734603,1,17.04.2023,02.03.2023,44000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
734314,1,17.04.2023,28.02.2023,4000,0,,,,,,15.04.2025,17.04.2023,1,3,2023
756201,1,21.10.2023,21.09.2023,114490,0,,,,,,15.04.2025,21.10.2023,1,1,2023
751613,1,11.09.2023,21.08.2023,13000,0,,,,,,15.04.2025,11.09.2023,1,3,2023
745643,1,29.08.2023,28.06.2023,7000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
741226,1,11.06.2023,28.03.2023,130000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
748379,1,02.09.2023,31.05.2023,100,0,,,,,,15.04.2025,02.09.2023,1,3,2023
735738,1,18.04.2023,20.03.2023,54000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
755994,1,21.10.2023,19.09.2023,700,0,,,,,,15.04.2025,21.10.2023,1,3,2023
791470,1,15.12.2023,24.10.2023,9000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
689072,1,16.03.2023,18.01.2023,459840,0,,,,,,15.04.2025,16.03.2023,1,2,2023
675449,1,06.03.2023,22.09.2022,80000,0,,,,,,15.04.2025,06.03.2023,1,2,2023
738218,1,11.05.2023,27.03.2023,160000,0,,,,,,15.04.2025,11.05.2023,1,1,2023
745387,1,29.08.2023,20.06.2023,201.3,0,,,,,,15.04.2025,29.08.2023,1,2,2023
737851,1,10.05.2023,02.04.2023,170000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
